Word type: russian_nouns, nExp = 10000
# 2465: "к"
# 2466: 2: строчная согласная глухая
# 2467: "с"
# 2468: "и"
# 2469: "к"
# 2470: 8: строчная согласная глухая
# 2471: "и"
# 2472: "к"
# 2473: "к"
# 2474: "к"
# 2475: 2: строчная согласная глухая
# 2476: "и"
# 2477: "и"
# 2478: "к"
# 2479: "м"
# 2480: 7: строчная гласная
# 2481: "а"
# 2482: "а"
# 2483: 10: строчная согласная глухая
# 2484: "с"
# 2485: "т"
# 2486: "к"
# 2487: "и"
# 2488: "к"
# 2489: "и"
# 2490: "с"
# 2491: "а"
# 2492: "т"
# 2493: "о"
# 2494: "т"
# 2495: "а"
# 2496: "т"
# 2497: "а"
# 2498: "а"
# 2499: "к"
# 2500: 1: строчная гласная
# 2501: 8: строчная согласная глухая
# 2502: 9: строчная гласная
# 2503: "а"
# 2504: "а"
# 2505: "к"
# 2506: "а"
# 2507: "а"
# 2508: "м"
# 2509: 8: строчная согласная глухая
# 2510: "а"
# 2511: "а"
# 2512: 2: строчная согласная глухая
# 2513: "т"
# 2514: "а"
# 2515: "и"
# 2516: "а"
# 2517: 3: строчная согласная глухая
# 2518: "а"
# 2519: "и"
# 2520: "к"
# 2521: 8: строчная согласная глухая
# 2522: "о"
# 2523: "к"
# 2524: "и"
# 2525: "а"
# 2526: "т"
# 2527: "а"
# 2528: "и"
# 2529: "к"
# 2530: 1: строчная гласная
# 2531: "и"
# 2532: "к"
# 2533: "о"
# 2534: "а"
# 2535: "м"
# 2536: "м"
# 2537: "с"
# 2538: "м"
# 2539: 5: строчная гласная
# 2540: "а"
# 2541: "о"
# 2542: "и"
# 2543: "о"
# 2544: "т"
# 2545: "а"
# 2546: "к"
# 2547: "а"
# 2548: "а"
# 2549: "м"
# 2550: 4: строчная гласная
# 2551: 5: строчная гласная
# 2552: "и"
# 2553: "а"
# 2554: "о"
# 2555: 1: строчная гласная
# 2556: "с"
# 2557: "м"
# 2558: "к"
# 2559: "м"
# 2560: "и"
# 2561: 1: строчная гласная
# 2562: "а"
# 2563: "и"
# 2564: "к"
# 2565: 6: строчная согласная звонкая
# 2566: 7: строчная гласная
# 2567: "и"
# 2568: "о"
# 2569: "с"
# 2570: "к"
# 2571: "о"
# 2572: "и"
# 2573: "м"
# 2574: "и"
# 2575: 10: строчная согласная глухая
# 2576: "и"
# 2577: 6: строчная согласная звонкая
# 2578: "т"
# 2579: "а"
# 2580: "и"
# 2581: "и"
# 2582: "к"
# 2583: "о"
# 2584: "а"
# 2585: 4: строчная гласная
# 2586: "и"
# 2587: "к"
# 2588: "а"
# 2589: "а"
# 2590: "о"
# 2591: "а"
# 2592: "и"
# 2593: "и"
# 2594: "и"
# 2595: "с"
# 2596: "к"
# 2597: "м"
# 2598: "о"
# 2599: 3: строчная согласная глухая
# 2600: "к"
# 2601: "а"
# 2602: "а"
# 2603: 7: строчная гласная
# 2604: "с"
# 2605: "а"
# 2606: "а"
# 2607: "к"
# 2608: "а"
# 2609: "к"
# 2610: "т"
# 2611: "а"
# 2612: "и"
# 2613: 4: строчная гласная
# 2614: "и"
# 2615: 7: строчная гласная
# 2616: "а"
# 2617: "а"
# 2618: "и"
# 2619: "к"
# 2620: "и"
# 2621: 3: строчная согласная глухая
# 2622: "и"
# 2623: "а"
# 2624: "и"
# 2625: "м"
# 2626: "а"
# 2627: "с"
# 2628: "о"
# 2629: 10: строчная согласная глухая
# 2630: 4: строчная гласная
# 2631: 5: строчная гласная
# 2632: 9: строчная гласная
# 2633: "и"
# 2634: "а"
# 2635: "к"
# 2636: "с"
# 2637: "т"
# 2638: 7: строчная гласная
# 2639: "и"
# 2640: "с"
# 2641: "и"
# 2642: "а"
# 2643: "а"
# 2644: "а"
# 2645: 1: строчная гласная
# 2646: "о"
# 2647: 10: строчная согласная глухая
# 2648: "а"
# 2649: "м"
# 2650: "с"
# 2651: "о"
# 2652: "и"
# 2653: "к"
# 2654: "и"
# 2655: "м"
# 2656: "к"
# 2657: 6: строчная согласная звонкая
# 2658: 4: строчная гласная
# 2659: "а"
# 2660: 10: строчная согласная глухая
# 2661: 3: строчная согласная глухая
# 2662: "а"
# 2663: "и"
# 2664: "к"
# 2665: "к"
# 2666: "т"
# 2667: "о"
# 2668: "с"
# 2669: "с"
# 2670: "и"
# 2671: 3: строчная согласная глухая
# 2672: "к"
# 2673: "а"
# 2674: 2: строчная согласная глухая
# 2675: "т"
# 2676: "к"
# 2677: "с"
# 2678: 3: строчная согласная глухая
# 2679: "к"
# 2680: "а"
# 2681: "и"
# 2682: 3: строчная согласная глухая
# 2683: 10: строчная согласная глухая
# 2684: 10: строчная согласная глухая
# 2685: "а"
# 2686: "а"
# 2687: "т"
# 2688: "а"
# 2689: "с"
# 2690: "о"
# 2691: "м"
# 2692: "а"
# 2693: "т"
# 2694: 9: строчная гласная
# 2695: "а"
# 2696: "м"
# 2697: 10: строчная согласная глухая
# 2698: "с"
# 2699: "и"
# 2700: "и"
# 2701: 2: строчная согласная глухая
# 2702: 11: строчная гласная
# 2703: "и"
# 2704: "и"
# 2705: "с"
# 2706: "т"
# 2707: "и"
# 2708: 1: строчная гласная
# 2709: 2: строчная согласная глухая
# 2710: "о"
# 2711: 4: строчная гласная
# 2712: "к"
# 2713: "а"
# 2714: "м"
# 2715: 10: строчная согласная глухая
# 2716: "с"
# 2717: "т"
# 2718: "к"
# 2719: "к"
# 2720: "а"
# 2721: "а"
# 2722: "м"
# 2723: 5: строчная гласная
# 2724: "т"
# 2725: "а"
# 2726: "и"
# 2727: "и"
# 2728: "с"
# 2729: 5: строчная гласная
# 2730: "к"
# 2731: "а"
# 2732: "м"
# 2733: 6: строчная согласная звонкая
# 2734: "к"
# 2735: "и"
# 2736: "т"
# 2737: 3: строчная согласная глухая
# 2738: "и"
# 2739: "а"
# 2740: 2: строчная согласная глухая
# 2741: "и"
# 2742: "а"
# 2743: "м"
# 2744: "с"
# 2745: "а"
# 2746: "а"
# 2747: "о"
# 2748: "и"
# 2749: "и"
# 2750: "к"
# 2751: 10: строчная согласная глухая
# 2752: "о"
# 2753: "с"
# 2754: "а"
# 2755: "а"
# 2756: "и"
# 2757: "к"
# 2758: "и"
# 2759: "о"
# 2760: "и"
# 2761: "с"
# 2762: "а"
# 2763: "к"
# 2764: "м"
# 2765: "и"
# 2766: 6: строчная согласная звонкая
# 2767: "а"
# 2768: 4: строчная гласная
# 2769: "к"
# 2770: "а"
# 2771: "а"
# 2772: "т"
# 2773: "а"
# 2774: "а"
# 2775: "к"
# 2776: "о"
# 2777: "и"
# 2778: 7: строчная гласная
# 2779: "к"
# 2780: "к"
# 2781: "м"
# 2782: 8: строчная согласная глухая
# 2783: 1: строчная гласная
# 2784: "т"
# 2785: "а"
# 2786: 10: строчная согласная глухая
# 2787: "о"
# 2788: "а"
# 2789: "а"
# 2790: "к"
# 2791: "к"
# 2792: "а"
# 2793: "о"
# 2794: "и"
# 2795: "а"
# 2796: 2: строчная согласная глухая
# 2797: 11: строчная гласная
# 2798: "а"
# 2799: 9: строчная гласная
# 2800: "и"
# 2801: "м"
# 2802: "т"
# 2803: "а"
# 2804: "а"
# 2805: "м"
# 2806: "а"
# 2807: 6: строчная согласная звонкая
# 2808: "с"
# 2809: "и"
# 2810: "о"
# 2811: "а"
# 2812: "а"
# 2813: "с"
# 2814: "и"
# 2815: "с"
# 2816: 5: строчная гласная
# 2817: "к"
# 2818: "т"
# 2819: "к"
# 2820: "о"
# 2821: "и"
# 2822: "м"
# 2823: "к"
# 2824: "м"
# 2825: "о"
# 2826: "м"
# 2827: "т"
# 2828: "а"
# 2829: "и"
# 2830: "к"
# 2831: "а"
# 2832: "о"
# 2833: "а"
# 2834: "с"
# 2835: "о"
# 2836: "а"
# 2837: "т"
# 2838: 5: строчная гласная
# 2839: 2: строчная согласная глухая
# 2840: "к"
# 2841: "м"
# 2842: "о"
# 2843: "и"
# 2844: "о"
# 2845: "а"
# 2846: "и"
# 2847: "а"
# 2848: "с"
# 2849: "о"
# 2850: "т"
# 2851: "к"
# 2852: "и"
# 2853: 11: строчная гласная
# 2854: "а"
# 2855: 11: строчная гласная
# 2856: "с"
# 2857: "а"
# 2858: "а"
# 2859: "к"
# 2860: "к"
# 2861: "т"
# 2862: "т"
# 2863: "и"
# 2864: "к"
# 2865: "к"
# 2866: "м"
# 2867: "а"
# 2868: "а"
# 2869: "т"
# 2870: "а"
# 2871: "с"
# 2872: "т"
# 2873: "а"
# 2874: 9: строчная гласная
# 2875: "о"
# 2876: "к"
# 2877: "и"
# 2878: "и"
# 2879: "а"
# 2880: 1: строчная гласная
# 2881: "к"
# 2882: 9: строчная гласная
# 2883: 4: строчная гласная
# 2884: "о"
# 2885: "к"
# 2886: "т"
# 2887: "о"
# 2888: "к"
# 2889: "т"
# 2890: "о"
# 2891: "с"
# 2892: "к"
# 2893: "и"
# 2894: "с"
# 2895: "а"
# 2896: "а"
# 2897: "а"
# 2898: "к"
# 2899: "м"
# 2900: "а"
# 2901: "а"
# 2902: "а"
# 2903: "с"
# 2904: "и"
# 2905: "с"
# 2906: "а"
# 2907: 3: строчная согласная глухая
# 2908: "а"
# 2909: "и"
# 2910: "а"
# 2911: "и"
# 2912: "к"
# 2913: "а"
# 2914: "м"
# 2915: "а"
# 2916: "и"
# 2917: "к"
# 2918: "о"
# 2919: 2: строчная согласная глухая
# 2920: "м"
# 2921: "к"
# 2922: "а"
# 2923: "и"
# 2924: "с"
# 2925: "к"
# 2926: "с"
# 2927: "м"
# 2928: "а"
# 2929: "и"
# 2930: "т"
# 2931: "и"
# 2932: "к"
# 2933: "и"
# 2934: "к"
# 2935: "и"
# 2936: "о"
# 2937: "к"
# 2938: "и"
# 2939: "о"
# 2940: "а"
# 2941: "и"
# 2942: 1: строчная гласная
# 2943: "а"
# 2944: "а"
# 2945: "а"
# 2946: "с"
# 2947: "к"
# 2948: "с"
# 2949: "а"
# 2950: "с"
# 2951: "а"
# 2952: "т"
# 2953: "и"
# 2954: "к"
# 2955: "а"
# 2956: "т"
# 2957: "а"
# 2958: "а"
# 2959: "а"
# 2960: "м"
# 2961: "а"
# 2962: 1: строчная гласная
# 2963: "а"
# 2964: "м"
# 2965: "и"
# 2966: 4: строчная гласная
# 2967: "а"
# 2968: "м"
# 2969: "и"
# 2970: 3: строчная согласная глухая
# 2971: 9: строчная гласная
# 2972: "а"
# 2973: "и"
# 2974: "и"
# 2975: 8: строчная согласная глухая
# 2976: "и"
# 2977: "о"
# 2978: "и"
# 2979: "к"
# 2980: "т"
# 2981: "а"
# 2982: "м"
# 2983: 6: строчная согласная звонкая
# 2984: "а"
# 2985: "т"
# 2986: "и"
# 2987: "и"
# 2988: "о"
# 2989: 2: строчная согласная глухая
# 2990: 1: строчная гласная
# 2991: "и"
# 2992: 2: строчная согласная глухая
# 2993: "а"
# 2994: 6: строчная согласная звонкая
# 2995: "к"
# 2996: "а"
# 2997: "т"
# 2998: 8: строчная согласная глухая
# 2999: "с"
# 3000: "и"
# 3001: 9: строчная гласная
# 3002: 4: строчная гласная
# 3003: "о"
# 3004: "к"
# 3005: "м"
# 3006: "к"
# 3007: "т"
# 3008: "а"
# 3009: "а"
# 3010: "м"
# 3011: "с"
# 3012: "и"
# 3013: "а"
# 3014: "т"
# 3015: "т"
# 3016: "а"
# 3017: "и"
# 3018: "о"
# 3019: "м"
# 3020: "к"
# 3021: "с"
# 3022: "о"
# 3023: 2: строчная согласная глухая
# 3024: "к"
# 3025: 11: строчная гласная
# 3026: "к"
# 3027: "и"
# 3028: "к"
# 3029: "а"
# 3030: "о"
# 3031: 9: строчная гласная
# 3032: 8: строчная согласная глухая
# 3033: "а"
# 3034: 6: строчная согласная звонкая
# 3035: "о"
# 3036: 2: строчная согласная глухая
# 3037: "а"
# 3038: 5: строчная гласная
# 3039: "м"
# 3040: "и"
# 3041: "и"
# 3042: "а"
# 3043: 1: строчная гласная
# 3044: "о"
# 3045: "к"
# 3046: 1: строчная гласная
# 3047: 2: строчная согласная глухая
# 3048: "т"
# 3049: 10: строчная согласная глухая
# 3050: 5: строчная гласная
# 3051: "а"
# 3052: 4: строчная гласная
# 3053: "а"
# 3054: "о"
# 3055: 1: строчная гласная
# 3056: "а"
# 3057: "и"
# 3058: "к"
# 3059: "к"
# 3060: 8: строчная согласная глухая
# 3061: "с"
# 3062: 3: строчная согласная глухая
# 3063: "т"
# 3064: "к"
# 3065: "и"
# 3066: 5: строчная гласная
# 3067: 9: строчная гласная
# 3068: "с"
# 3069: 4: строчная гласная
# 3070: 3: строчная согласная глухая
# 3071: "т"
# 3072: "а"
# 3073: "к"
# 3074: "м"
# 3075: 10: строчная согласная глухая
# 3076: "а"
# 3077: 11: строчная гласная
# 3078: "и"
# 3079: "к"
# 3080: "о"
# 3081: 3: строчная согласная глухая
# 3082: 6: строчная согласная звонкая
# 3083: "и"
# 3084: "к"
# 3085: "а"
# 3086: "а"
# 3087: 4: строчная гласная
# 3088: "м"
# 3089: "о"
# 3090: "с"
# 3091: "с"
# 3092: 3: строчная согласная глухая
# 3093: "т"
# 3094: "м"
# 3095: 11: строчная гласная
# 3096: 6: строчная согласная звонкая
# 3097: "а"
# 3098: "а"
# 3099: "к"
# 3100: "к"
# 3101: "и"
# 3102: "и"
# 3103: 4: строчная гласная
# 3104: 8: строчная согласная глухая
# 3105: "с"
# 3106: "к"
# 3107: 4: строчная гласная
# 3108: 10: строчная согласная глухая
# 3109: "и"
# 3110: "м"
# 3111: "т"
# 3112: 8: строчная согласная глухая
# 3113: 11: строчная гласная
# 3114: 7: строчная гласная
# 3115: "а"
# 3116: 10: строчная согласная глухая
# 3117: "к"
# 3118: "и"
# 3119: "и"
# 3120: 8: строчная согласная глухая
# 3121: "м"
# 3122: "а"
# 3123: "к"
# 3124: "и"
# 3125: "к"
# 3126: "к"
# 3127: "а"
# 3128: "и"
# 3129: "а"
# 3130: "к"
# 3131: "м"
# 3132: "к"
# 3133: "а"
# 3134: "т"
# 3135: 3: строчная согласная глухая
# 3136: "м"
# 3137: "к"
# 3138: "и"
# 3139: "а"
# 3140: "а"
# 3141: "и"
# 3142: "т"
# 3143: 4: строчная гласная
# 3144: "к"
# 3145: "с"
# 3146: "т"
# 3147: "о"
# 3148: "а"
# 3149: "о"
# 3150: 3: строчная согласная глухая
# 3151: 9: строчная гласная
# 3152: "т"
# 3153: 4: строчная гласная
# 3154: "а"
# 3155: "и"
# 3156: "а"
# 3157: "а"
# 3158: "м"
# 3159: "м"
# 3160: "а"
# 3161: "к"
# 3162: "т"
# 3163: 2: строчная согласная глухая
# 3164: "к"
# 3165: "м"
# 3166: "а"
# 3167: "а"
# 3168: "а"
# 3169: "а"
# 3170: "с"
# 3171: "к"
# 3172: "и"
# 3173: "о"
# 3174: "о"
# 3175: "о"
# 3176: 4: строчная гласная
# 3177: 5: строчная гласная
# 3178: 11: строчная гласная
# 3179: "и"
# 3180: "и"
# 3181: "о"
# 3182: "а"
# 3183: "а"
# 3184: "и"
# 3185: "к"
# 3186: "м"
# 3187: 2: строчная согласная глухая
# 3188: 10: строчная согласная глухая
# 3189: "к"
# 3190: "т"
# 3191: "а"
# 3192: "т"
# 3193: "и"
# 3194: 2: строчная согласная глухая
# 3195: 3: строчная согласная глухая
# 3196: "м"
# 3197: "и"
# 3198: 6: строчная согласная звонкая
# 3199: "а"
# 3200: "т"
# 3201: "а"
# 3202: 8: строчная согласная глухая
# 3203: "а"
# 3204: "т"
# 3205: "м"
# 3206: "о"
# 3207: "а"
# 3208: 9: строчная гласная
# 3209: "т"
# 3210: "т"
# 3211: "т"
# 3212: "к"
# 3213: "и"
# 3214: "а"
# 3215: 2: строчная согласная глухая
# 3216: "а"
# 3217: "о"
# 3218: "и"
# 3219: 8: строчная согласная глухая
# 3220: 6: строчная согласная звонкая
# 3221: "и"
# 3222: 11: строчная гласная
# 3223: "к"
# 3224: "к"
# 3225: "т"
# 3226: "а"
# 3227: "т"
# 3228: "к"
# 3229: "к"
# 3230: "а"
# 3231: "к"
# 3232: "к"
# 3233: "м"
# 3234: 10: строчная согласная глухая
# 3235: "и"
# 3236: "к"
# 3237: "о"
# 3238: "к"
# 3239: 10: строчная согласная глухая
# 3240: "и"
# 3241: "к"
# 3242: 10: строчная согласная глухая
# 3243: "к"
# 3244: "с"
# 3245: "к"
# 3246: "о"
# 3247: "а"
# 3248: "с"
# 3249: 8: строчная согласная глухая
# 3250: "и"
# 3251: "к"
# 3252: "и"
# 3253: "к"
# 3254: "а"
# 3255: "о"
# 3256: "м"
# 3257: "к"
# 3258: "к"
# 3259: 10: строчная согласная глухая
# 3260: "о"
# 3261: 5: строчная гласная
# 3262: "м"
# 3263: 10: строчная согласная глухая
# 3264: "с"
# 3265: 11: строчная гласная
# 3266: "и"
# 3267: 9: строчная гласная
# 3268: "и"
# 3269: "т"
# 3270: 6: строчная согласная звонкая
# 3271: 1: строчная гласная
# 3272: "к"
# 3273: 7: строчная гласная
# 3274: "а"
# 3275: "о"
# 3276: "а"
# 3277: "а"
# 3278: "к"
# 3279: 11: строчная гласная
# 3280: 3: строчная согласная глухая
# 3281: "к"
# 3282: 4: строчная гласная
# 3283: "а"
# 3284: "и"
# 3285: "с"
# 3286: 6: строчная согласная звонкая
# 3287: "к"
# 3288: "к"
# 3289: "с"
# 3290: "т"
# 3291: "а"
# 3292: "и"
# 3293: "т"
# 3294: "а"
# 3295: 11: строчная гласная
# 3296: "и"
# 3297: "к"
# 3298: "с"
# 3299: "о"
# 3300: 7: строчная гласная
# 3301: "к"
# 3302: "а"
# 3303: "т"
# 3304: 8: строчная согласная глухая
# 3305: "м"
# 3306: "с"
# 3307: 6: строчная согласная звонкая
# 3308: "к"
# 3309: "а"
# 3310: "т"
# 3311: 6: строчная согласная звонкая
# 3312: "о"
# 3313: "с"
# 3314: 2: строчная согласная глухая
# 3315: "с"
# 3316: "с"
# 3317: "и"
# 3318: 8: строчная согласная глухая
# 3319: "и"
# 3320: "а"
# 3321: "к"
# 3322: "м"
# 3323: 2: строчная согласная глухая
# 3324: "о"
# 3325: "м"
# 3326: 6: строчная согласная звонкая
# 3327: "а"
# 3328: "и"
# 3329: "а"
# 3330: "и"
# 3331: "т"
# 3332: "а"
# 3333: "и"
# 3334: "и"
# 3335: 1: строчная гласная
# 3336: 11: строчная гласная
# 3337: "м"
# 3338: "и"
# 3339: "с"
# 3340: "т"
# 3341: 8: строчная согласная глухая
# 3342: "а"
# 3343: "а"
# 3344: "м"
# 3345: "к"
# 3346: "и"
# 3347: "и"
# 3348: "и"
# 3349: "а"
# 3350: "к"
# 3351: "о"
# 3352: "а"
# 3353: "и"
# 3354: "к"
# 3355: "а"
# 3356: "к"
# 3357: "и"
# 3358: 2: строчная согласная глухая
# 3359: 1: строчная гласная
# 3360: "о"
# 3361: "и"
# 3362: 9: строчная гласная
# 3363: "а"
# 3364: "т"
# 3365: "т"
# 3366: 2: строчная согласная глухая
# 3367: "и"
# 3368: "а"
# 3369: "к"
# 3370: "а"
# 3371: "с"
# 3372: "а"
# 3373: "и"
# 3374: "с"
# 3375: 2: строчная согласная глухая
# 3376: 11: строчная гласная
# 3377: 8: строчная согласная глухая
# 3378: "о"
# 3379: "с"
# 3380: "а"
# 3381: "к"
# 3382: "т"
# 3383: 11: строчная гласная
# 3384: 3: строчная согласная глухая
# 3385: "к"
# 3386: "о"
# 3387: "а"
# 3388: "о"
# 3389: "о"
# 3390: 10: строчная согласная глухая
# 3391: "м"
# 3392: "к"
# 3393: "т"
# 3394: "о"
# 3395: 4: строчная гласная
# 3396: "а"
# 3397: 6: строчная согласная звонкая
# 3398: 8: строчная согласная глухая
# 3399: "и"
# 3400: "м"
# 3401: "и"
# 3402: "о"
# 3403: "м"
# 3404: "о"
# 3405: "о"
# 3406: "а"
# 3407: "а"
# 3408: "т"
# 3409: "к"
# 3410: "а"
# 3411: "м"
# 3412: "а"
# 3413: "к"
# 3414: "к"
# 3415: "а"
# 3416: "и"
# 3417: 11: строчная гласная
# 3418: 2: строчная согласная глухая
# 3419: "к"
# 3420: "и"
# 3421: "а"
# 3422: "а"
# 3423: "а"
# 3424: "и"
# 3425: "и"
# 3426: "к"
# 3427: "к"
# 3428: "и"
# 3429: "т"
# 3430: 6: строчная согласная звонкая
# 3431: "к"
# 3432: "к"
# 3433: "и"
# 3434: "к"
# 3435: 10: строчная согласная глухая
# 3436: 5: строчная гласная
# 3437: 9: строчная гласная
# 3438: "с"
# 3439: "а"
# 3440: "т"
# 3441: "т"
# 3442: "а"
# 3443: "а"
# 3444: 4: строчная гласная
# 3445: "а"
# 3446: "о"
# 3447: "а"
# 3448: "и"
# 3449: 11: строчная гласная
# 3450: "и"
# 3451: "а"
# 3452: "с"
# 3453: "т"
# 3454: 8: строчная согласная глухая
# 3455: "о"
# 3456: "а"
# 3457: "с"
# 3458: 8: строчная согласная глухая
# 3459: "к"
# 3460: "к"
# 3461: "о"
# 3462: "м"
# 3463: "т"
# 3464: "к"
# 3465: 9: строчная гласная
# 3466: "и"
# 3467: 2: строчная согласная глухая
# 3468: "а"
# 3469: "о"
# 3470: 5: строчная гласная
# 3471: "с"
# 3472: "о"
# 3473: "а"
# 3474: "к"
# 3475: "и"
# 3476: 9: строчная гласная
# 3477: "т"
# 3478: "и"
# 3479: "а"
# 3480: 11: строчная гласная
# 3481: "т"
# 3482: "а"
# 3483: "м"
# 3484: 8: строчная согласная глухая
# 3485: "к"
# 3486: "а"
# 3487: "а"
# 3488: "а"
# 3489: "и"
# 3490: "и"
# 3491: "и"
# 3492: 8: строчная согласная глухая
# 3493: 8: строчная согласная глухая
# 3494: "к"
# 3495: "а"
# 3496: "т"
# 3497: "а"
# 3498: 8: строчная согласная глухая
# 3499: "с"
# 3500: "к"
# 3501: "с"
# 3502: 10: строчная согласная глухая
# 3503: 9: строчная гласная
# 3504: 11: строчная гласная
# 3505: 10: строчная согласная глухая
# 3506: "м"
# 3507: "а"
# 3508: 3: строчная согласная глухая
# 3509: "а"
# 3510: "и"
# 3511: "о"
# 3512: "а"
# 3513: 7: строчная гласная
# 3514: 8: строчная согласная глухая
# 3515: "а"
# 3516: "а"
# 3517: 3: строчная согласная глухая
# 3518: "а"
# 3519: 6: строчная согласная звонкая
# 3520: "а"
# 3521: "к"
# 3522: 3: строчная согласная глухая
# 3523: "т"
# 3524: "и"
# 3525: "о"
# 3526: "с"
# 3527: "о"
# 3528: "а"
# 3529: "с"
# 3530: "м"
# 3531: "а"
# 3532: "о"
# 3533: "а"
# 3534: "с"
# 3535: "к"
# 3536: 2: строчная согласная глухая
# 3537: "т"
# 3538: "и"
# 3539: "с"
# 3540: 11: строчная гласная
# 3541: "к"
# 3542: "м"
# 3543: "о"
# 3544: "о"
# 3545: "к"
# 3546: 1: строчная гласная
# 3547: "с"
# 3548: "с"
# 3549: "м"
# 3550: "м"
# 3551: "и"
# 3552: "а"
# 3553: 1: строчная гласная
# 3554: "с"
# 3555: "м"
# 3556: "м"
# 3557: "с"
# 3558: "м"
# 3559: "к"
# 3560: 10: строчная согласная глухая
# 3561: "с"
# 3562: "а"
# 3563: 9: строчная гласная
# 3564: "а"
# 3565: 5: строчная гласная
# 3566: "а"
# 3567: "и"
# 3568: 10: строчная согласная глухая
# 3569: "м"
# 3570: "а"
# 3571: "а"
# 3572: "о"
# 3573: "о"
# 3574: 3: строчная согласная глухая
# 3575: "с"
# 3576: 10: строчная согласная глухая
# 3577: "и"
# 3578: "с"
# 3579: 1: строчная гласная
# 3580: "т"
# 3581: "к"
# 3582: 10: строчная согласная глухая
# 3583: "а"
# 3584: "о"
# 3585: "а"
# 3586: "к"
# 3587: 6: строчная согласная звонкая
# 3588: "с"
# 3589: 1: строчная гласная
# 3590: 7: строчная гласная
# 3591: "и"
# 3592: "м"
# 3593: "а"
# 3594: "а"
# 3595: "а"
# 3596: "к"
# 3597: "и"
# 3598: "о"
# 3599: "т"
# 3600: "о"
# 3601: "т"
# 3602: "а"
# 3603: "с"
# 3604: "и"
# 3605: 1: строчная гласная
# 3606: "и"
# 3607: "м"
# 3608: "к"
# 3609: "а"
# 3610: "к"
# 3611: "к"
# 3612: 3: строчная согласная глухая
# 3613: "о"
# 3614: "к"
# 3615: "о"
# 3616: "и"
# 3617: "о"
# 3618: 1: строчная гласная
# 3619: "с"
# 3620: "и"
# 3621: "а"
# 3622: "и"
# 3623: 6: строчная согласная звонкая
# 3624: 1: строчная гласная
# 3625: "с"
# 3626: "а"
# 3627: "к"
# 3628: 1: строчная гласная
# 3629: "т"
# 3630: "т"
# 3631: "а"
# 3632: "и"
# 3633: "м"
# 3634: "а"
# 3635: "а"
# 3636: "к"
# 3637: 10: строчная согласная глухая
# 3638: "и"
# 3639: 4: строчная гласная
# 3640: "м"
# 3641: "и"
# 3642: "м"
# 3643: "и"
# 3644: "к"
# 3645: 4: строчная гласная
# 3646: "и"
# 3647: "а"
# 3648: "т"
# 3649: "а"
# 3650: "и"
# 3651: "и"
# 3652: "м"
# 3653: "а"
# 3654: "к"
# 3655: "м"
# 3656: 10: строчная согласная глухая
# 3657: "а"
# 3658: "т"
# 3659: 6: строчная согласная звонкая
# 3660: "а"
# 3661: 2: строчная согласная глухая
# 3662: "и"
# 3663: "м"
# 3664: "т"
# 3665: 5: строчная гласная
# 3666: "а"
# 3667: "и"
# 3668: "с"
# 3669: "о"
# 3670: "а"
# 3671: "к"
# 3672: "а"
# 3673: 9: строчная гласная
# 3674: "а"
# 3675: "т"
# 3676: "к"
# 3677: "к"
# 3678: "м"
# 3679: "а"
# 3680: "а"
# 3681: 9: строчная гласная
# 3682: "а"
# 3683: "а"
# 3684: "а"
# 3685: "к"
# 3686: "т"
# 3687: "о"
# 3688: "т"
# 3689: "а"
# 3690: "к"
# 3691: "к"
# 3692: "а"
# 3693: 6: строчная согласная звонкая
# 3694: "к"
# 3695: "и"
# 3696: "а"
# 3697: "а"
# 3698: "к"
# 3699: "и"
# 3700: "а"
# 3701: "т"
# 3702: "и"
# 3703: "а"
# 3704: "а"
# 3705: "с"
# 3706: "и"
# 3707: "а"
# 3708: "к"
# 3709: 6: строчная согласная звонкая
# 3710: 11: строчная гласная
# 3711: "о"
# 3712: 11: строчная гласная
# 3713: 7: строчная гласная
# 3714: "к"
# 3715: "а"
# 3716: "т"
# 3717: 9: строчная гласная
# 3718: "м"
# 3719: "а"
# 3720: "а"
# 3721: "м"
# 3722: "м"
# 3723: "а"
# 3724: "и"
# 3725: "и"
# 3726: "м"
# 3727: 9: строчная гласная
# 3728: 8: строчная согласная глухая
# 3729: "м"
# 3730: "о"
# 3731: "а"
# 3732: 6: строчная согласная звонкая
# 3733: 3: строчная согласная глухая
# 3734: 9: строчная гласная
# 3735: "а"
# 3736: 8: строчная согласная глухая
# 3737: 6: строчная согласная звонкая
# 3738: 3: строчная согласная глухая
# 3739: "и"
# 3740: "а"
# 3741: "м"
# 3742: "с"
# 3743: 5: строчная гласная
# 3744: "а"
# 3745: "и"
# 3746: "т"
# 3747: 11: строчная гласная
# 3748: 10: строчная согласная глухая
# 3749: "а"
# 3750: "м"
# 3751: "а"
# 3752: "к"
# 3753: "о"
# 3754: "к"
# 3755: 11: строчная гласная
# 3756: 6: строчная согласная звонкая
# 3757: "о"
# 3758: "а"
# 3759: "к"
# 3760: "а"
# 3761: "а"
# 3762: 1: строчная гласная
# 3763: 11: строчная гласная
# 3764: "а"
# 3765: "к"
# 3766: "и"
# 3767: "и"
# 3768: "и"
# 3769: 3: строчная согласная глухая
# 3770: "т"
# 3771: 3: строчная согласная глухая
# 3772: 7: строчная гласная
# 3773: "о"
# 3774: "с"
# 3775: 6: строчная согласная звонкая
# 3776: "т"
# 3777: "а"
# 3778: "а"
# 3779: "а"
# 3780: "м"
